section,subsection,function_name,parameters,description,source_url
DataFrame,Attributes and underlying data,DataFrame.shape,,"Return a tuple representing the dimensionality of the DataFrame.

Unlike the len() method, which only returns the number of rows, shape provides both row and column counts, making it a more informative method for
understanding dataset size.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.shape.html
DataFrame,Attributes and underlying data,DataFrame.memory_usage,"[index, deep]","Return the memory usage of each column in bytes.

The memory usage can optionally include the contribution of
the index and elements of object dtype.

This value is displayed in DataFrame.info by default. This can be
suppressed by setting pandas.options.display.memory_usage to False.

Notes

See the Frequently Asked Questions for more
details.

Examples

The memory footprint of object dtype columns is ignored by default:

Use a Categorical for efficient storage of an object-dtype column with
many repeated values.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.memory_usage.html
DataFrame,Attributes and underlying data,DataFrame.empty,,"Indicator whether Series/DataFrame is empty.

True if Series/DataFrame is entirely empty (no items), meaning any of the
axes are of length 0.

Notes

If Series/DataFrame contains only NaNs, it is still not considered empty. See
the example below.

Examples

An example of an actual empty DataFrame. Notice the index is empty:

If we only have NaNs in our DataFrame, it is not considered empty! We
will need to drop the NaNs to make the DataFrame empty:",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.empty.html
DataFrame,Attributes and underlying data,DataFrame.set_flags,"*[, copy, ...]","Return a new object with updated flags.

This method creates a shallow copy of the original object, preserving its
underlying data while modifying its global flags. In particular, it allows
you to update properties such as whether duplicate labels are permitted. This
behavior is especially useful in method chains, where one wishes to
adjust DataFrame or Series characteristics without altering the original object.

Notes

This method returns a new object that’s a view on the same data
as the input. Mutating the input or the output values will be reflected
in the other.

This method is intended to be used in method chains.

“Flags” differ from “metadata”. Flags reflect properties of the
pandas object (the Series or DataFrame). Metadata refer to properties
of the dataset, and should be stored in DataFrame.attrs .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.set_flags.html
DataFrame,Conversion,DataFrame.astype,"dtype[, copy, errors]","Cast a pandas object to a specified dtype dtype .

This method allows the conversion of the data types of pandas objects,
including DataFrames and Series, to the specified dtype. It supports casting
entire objects to a single data type or applying different data types to
individual columns using a mapping.

Notes

Examples

Create a DataFrame:

Cast all columns to int32:

Cast col1 to int32 using a dictionary:

Create a series:

Convert to categorical type:

Convert to ordered categorical type with custom ordering:

Create a series of dates:",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.astype.html
DataFrame,Conversion,DataFrame.convert_dtypes,"[infer_objects, ...]","Convert columns from numpy dtypes to the best dtypes that support pd.NA .

Notes

By default, convert_dtypes will attempt to convert a Series (or each
Series in a DataFrame) to dtypes that support pd.NA . By using the options convert_string , convert_integer , convert_boolean and convert_floating , it is possible to turn off individual conversions
to StringDtype , the integer extension types, BooleanDtype or floating extension types, respectively.

For object-dtyped columns, if infer_objects is True , use the inference
rules as during normal Series/DataFrame construction.  Then, if possible,
convert to StringDtype , BooleanDtype or an appropriate integer
or floating extension type, otherwise leave as object .

If the dtype is integer, convert to an appropriate integer extension type.

If the dtype is numeric, and consists of all integers, convert to an
appropriate integer extension type. Otherwise, convert to an
appropriate floating extension type.

In the future, as new dtypes are added that support pd.NA , the results
of this method will change to support those new dtypes.

Examples

Start with a DataFrame with default dtypes.

Convert the DataFrame to use best possible dtypes.

Start with a Series of strings and missing data represented by np.nan .

Obtain a Series with dtype StringDtype .",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.convert_dtypes.html
DataFrame,Conversion,DataFrame.infer_objects,[copy],"Attempt to infer better dtypes for object columns.

Attempts soft conversion of object-dtyped
columns, leaving non-object and unconvertible
columns unchanged. The inference rules are the
same as during normal Series/DataFrame construction.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.infer_objects.html
DataFrame,Conversion,DataFrame.copy,[deep],"Make a copy of this object’s indices and data.

When deep=True (default), a new object will be created with a
copy of the calling object’s data and indices. Modifications to
the data or indices of the copy will not be reflected in the
original object (see notes below).

When deep=False , a new object will be created without copying
the calling object’s data or index (only references to the data
and index are copied). With Copy-on-Write, changes to the original
will not be reflected in the shallow copy (and vice versa). The
shallow copy uses a lazy (deferred) copy mechanism that copies the
data only when any changes to the original or shallow copy are made,
ensuring memory efficiency while maintaining data integrity.

Notes

When deep=True , data is copied but actual Python objects
will not be copied recursively, only the reference to the object.
This is in contrast to copy.deepcopy in the Standard Library,
which recursively copies object data (see examples below).

While Index objects are copied when deep=True , the underlying
numpy array is not copied for performance reasons. Since Index is
immutable, the underlying data can be safely shared and a copy
is not needed.

Since pandas is not thread safe, see the gotchas when copying in a threading
environment.

Copy-on-Write protects shallow copies against accidental modifications.
This means that any changes to the copied data would make a new copy
of the data upon write (and vice versa). Changes made to either the
original or copied variable would not be reflected in the counterpart.
See Copy_on_Write for more information.

Examples

Due to Copy-on-Write, shallow copies still protect data modifications.
Note shallow does not get modified below.

When the data has object dtype, even a deep copy does not copy the
underlying Python objects. Updating a nested data object will be
reflected in the deep copy.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.copy.html
DataFrame,Conversion,DataFrame.to_numpy,"[dtype, copy, na_value]","Convert the DataFrame to a NumPy array.

By default, the dtype of the returned array will be the common NumPy
dtype of all types in the DataFrame. For example, if the dtypes are float16 and float32 , the results dtype will be float32 .
This may require copying data and coercing values, which may be
expensive.

Examples

With heterogeneous data, the lowest common type will have to
be used.

For a mix of numeric and non-numeric types, the output array will
have object dtype.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_numpy.html
DataFrame,"Indexing, iteration",DataFrame.head,[n],"Return the first n rows.

This function exhibits the same behavior as df[:n] , returning the
first n rows based on position. It is useful for quickly checking
if your object has the right type of data in it.

When n is positive, it returns the first n rows. For n equal to 0,
it returns an empty object. When n is negative, it returns
all rows except the last |n| rows, mirroring the behavior of df[:n] .

If n is larger than the number of rows, this function returns all rows.

Examples

Viewing the first 5 lines

Viewing the first n lines (three in this case)

For negative values of n",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.head.html
DataFrame,"Indexing, iteration",DataFrame.at,,"Access a single value for a row/column label pair.

Similar to loc , in that both provide label-based lookups. Use at if you only need to get or set a single value in a DataFrame
or Series.

Notes

See Fast scalar value getting and setting for more details.

Examples

Get value at specified row/column pair

Set value at specified row/column pair

Get value within a Series",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.at.html
DataFrame,"Indexing, iteration",DataFrame.iat,,"Access a single value for a row/column pair by integer position.

Similar to iloc , in that both provide integer-based lookups. Use iat if you only need to get or set a single value in a DataFrame
or Series.

Examples

Get value at specified row/column pair

Set value at specified row/column pair

Get value within a series",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.iat.html
DataFrame,"Indexing, iteration",DataFrame.loc,,"Access a group of rows and columns by label(s) or a boolean array.

.loc[] is primarily label based, but may also be used with a
boolean array.

Allowed inputs are:

See more at Selection by Label .

Examples

Getting values

Single label. Note this returns the row as a Series.

List of labels. Note using [[]] returns a DataFrame.

Single label for row and column

Slice with labels for row and single label for column. As mentioned
above, note that both the start and stop of the slice are included.

Boolean list with the same length as the row axis

Alignable boolean Series:

Index (same behavior as df.reindex )

Conditional that returns a boolean Series

Conditional that returns a boolean Series with column labels specified

Multiple conditional using & that returns a boolean Series

Multiple conditional using | that returns a boolean Series

Please ensure that each condition is wrapped in parentheses () .
See the user guide for more details and explanations of Boolean indexing.

Callable that returns a boolean Series

Setting values

Set value for all items matching the list of labels

Set value for an entire row

Set value for an entire column

Set value for rows matching callable condition

Add value matching location

Setting using a Series or a DataFrame sets the values matching the
index labels, not the index positions.

Getting values on a DataFrame with an index that has integer labels

Another example using integers for the index

Slice with integer labels for rows. As mentioned above, note that both
the start and stop of the slice are included.

Getting values with a MultiIndex

A number of examples using a DataFrame with a MultiIndex

Single label. Note this returns a DataFrame with a single index.

Single index tuple. Note this returns a Series.

Single label for row and column. Similar to passing in a tuple, this
returns a Series.

Single tuple. Note using [[]] returns a DataFrame.

Single tuple for the index with a single label for the column

Slice from index tuple to single label

Slice from index tuple to index tuple

Please see the user guide for more details and explanations of advanced indexing.

Assignment with Series

When assigning a Series to .loc[row_indexer, col_indexer], pandas aligns
the Series by index labels, not by order or position.

Series assignment with .loc and index alignment:",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.loc.html
DataFrame,"Indexing, iteration",DataFrame.iloc,,"Purely integer-location based indexing for selection by position.

.iloc[] is primarily integer position based (from 0 to length-1 of the axis), but may also be used with a boolean
array.

Allowed inputs are:

.iloc will raise IndexError if a requested indexer is
out-of-bounds, except slice indexers which allow out-of-bounds
indexing (this conforms with python/numpy slice semantics).

See more at Selection by Position .

Examples

Indexing just the rows

With a scalar integer.

With a list of integers.

With a slice object.

With a boolean mask the same length as the index.

With a callable, useful in method chains. The x passed
to the lambda is the DataFrame being sliced. This selects
the rows whose index label even.

Indexing both axes

You can mix the indexer types for the index and columns. Use : to
select the entire axis.

With scalar integers.

With lists of integers.

With slice objects.

With a boolean array whose length matches the columns.

With a callable function that expects the Series or DataFrame.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.iloc.html
DataFrame,"Indexing, iteration",DataFrame.insert,"loc, column, value[, ...]","Insert column into DataFrame at specified location.

Raises a ValueError if column is already contained in the DataFrame,
unless allow_duplicates is set to True.

Examples

Notice that pandas uses index alignment in case of value from type Series :",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.insert.html
DataFrame,"Indexing, iteration",DataFrame.__iter__,,"Iterate over info axis.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.__iter__.html
DataFrame,"Indexing, iteration",DataFrame.items,,"Iterate over (column name, Series) pairs.

Iterates over the DataFrame columns, returning a tuple with
the column name and the content as a Series.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.items.html
DataFrame,"Indexing, iteration",DataFrame.keys,,"Get the ‘info axis’ (see Indexing for more).

This is index for Series, columns for DataFrame.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.keys.html
DataFrame,"Indexing, iteration",DataFrame.iterrows,,"Iterate over DataFrame rows as (index, Series) pairs.

Notes

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.iterrows.html
DataFrame,"Indexing, iteration",DataFrame.itertuples,"[index, name]","Iterate over DataFrame rows as namedtuples.

Notes

The column names will be renamed to positional names if they are
invalid Python identifiers, repeated, or start with an underscore.

Examples

By setting the index parameter to False we can remove the index
as the first element of the tuple:

With the name parameter set we set a custom name for the yielded
namedtuples:",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.itertuples.html
DataFrame,"Indexing, iteration",DataFrame.pop,item,"Return item and drop it from DataFrame. Raise KeyError if not found.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pop.html
DataFrame,"Indexing, iteration",DataFrame.tail,[n],"Return the last n rows.

This function returns last n rows from the object based on
position. It is useful for quickly verifying data, for example,
after sorting or appending rows.

For negative values of n , this function returns all rows except
the first |n| rows, equivalent to df[|n|:] .

If n is larger than the number of rows, this function returns all rows.

Examples

Viewing the last 5 lines

Viewing the last n lines (three in this case)

For negative values of n",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.tail.html
DataFrame,"Indexing, iteration",DataFrame.xs,"key[, axis, level, drop_level]","Return cross-section from the Series/DataFrame.

This method takes a key argument to select data at a particular
level of a MultiIndex.

Notes

xs can not be used to set values.

MultiIndex Slicers is a generic way to get/set values on
any level or levels.
It is a superset of xs functionality, see MultiIndex Slicers .

Examples

Get values at specified index

Get values at several indexes

Get values at specified index and level

Get values at several indexes and levels

Get values at specified column and axis",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.xs.html
DataFrame,"Indexing, iteration",DataFrame.get,"key[, default]","Get item from object for given key (ex: DataFrame column).

Returns default value if not found.

Examples

If the key isn’t found, the default value will be used.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.get.html
DataFrame,"Indexing, iteration",DataFrame.isin,values,"Whether each element in the DataFrame is contained in values.

Notes

__iter__ is used (and not __contains__ ) to iterate over values
when checking if it contains the elements in DataFrame.

Examples

When values is a list check whether every value in the DataFrame
is present in the list (which animals have 0 or 2 legs or wings)

To check if values is not in the DataFrame, use the ~ operator:

When values is a dict, we can pass values to check for each
column separately:

When values is a Series or DataFrame the index and column must
match. Note that ‘falcon’ does not match based on the number of legs
in other.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.isin.html
DataFrame,"Indexing, iteration",DataFrame.where,"cond[, other, inplace, ...]","Replace values where the condition is False.

This method allows conditional replacement of values. Where the
condition evaluates to True, the original values are retained; where
it evaluates to False, values are replaced with corresponding entries
from other .

Notes

The where method is an application of the if-then idiom. For each
element in the caller, if cond is True the
element is used; otherwise the corresponding element from other is used. If the axis of other does not align with axis of cond Series/DataFrame, the values of cond on misaligned index positions
will be filled with False.

The signature for Series.where() or DataFrame.where() differs from numpy.where() .
Roughly df1.where(m, df2) is equivalent to np.where(m, df1, df2) .

For further details and examples see the where documentation in indexing .

The dtype of the object takes precedence. The fill value is casted to
the object’s dtype, if this can be done losslessly.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.where.html
DataFrame,"Indexing, iteration",DataFrame.mask,"cond[, other, inplace, axis, ...]","Replace values where the condition is True.

Notes

The mask method is an application of the if-then idiom. For each
element in the caller, if cond is False the
element is used; otherwise the corresponding element from other is used. If the axis of other does not align with axis of cond Series/DataFrame, the values of cond on misaligned index positions
will be filled with True.

The signature for Series.where() or DataFrame.where() differs from numpy.where() .
Roughly df1.where(m, df2) is equivalent to np.where(m, df1, df2) .

For further details and examples see the mask documentation in indexing .

The dtype of the object takes precedence. The fill value is casted to
the object’s dtype, if this can be done losslessly.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.mask.html
DataFrame,"Indexing, iteration",DataFrame.query,"expr, *[, parser, engine, ...]","Query the columns of a DataFrame with a boolean expression.

Notes

The result of the evaluation of this expression is first passed to DataFrame.loc and if that fails because of a
multidimensional key (e.g., a DataFrame) then the result will be passed
to DataFrame.__getitem__() .

This method uses the top-level eval() function to
evaluate the passed query.

The query() method uses a slightly
modified Python syntax by default. For example, the & and | (bitwise) operators have the precedence of their boolean cousins, and and or . This is syntactically valid Python,
however the semantics are different.

You can change the semantics of the expression by passing the keyword
argument parser='python' . This enforces the same semantics as
evaluation in Python space. Likewise, you can pass engine='python' to evaluate an expression using Python itself as a backend. This is not
recommended as it is inefficient compared to using numexpr as the
engine.

The DataFrame.index and DataFrame.columns attributes of the DataFrame instance are placed in the query namespace
by default, which allows you to treat both the index and columns of the
frame as a column in the frame.
The identifier index is used for the frame index; you can also
use the name of the index to identify it in a query. Please note that
Python keywords may not be used as identifiers.

For further details and examples see the query documentation in indexing .

Backtick quoted variables

Backtick quoted variables are parsed as literal Python code and
are converted internally to a Python valid identifier.
This can lead to the following problems.

During parsing a number of disallowed characters inside the backtick
quoted string are replaced by strings that are allowed as a Python identifier.
These characters include all operators in Python, the space character, the
question mark, the exclamation mark, the dollar sign, and the euro sign.

A backtick can be escaped by double backticks.

See also the Python documentation about lexical analysis in combination with the source code in pandas.core.computation.parsing .

Examples

The previous expression is equivalent to

For columns with spaces in their name, you can use backtick quoting.

The previous expression is equivalent to

Using local variable:",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.query.html
DataFrame,"Indexing, iteration",DataFrame.isetitem,"loc, value","Set the given value in the column with position loc .

This is a positional analogue to __setitem__ .

Notes

frame.isetitem(loc, value) is an in-place method as it will
modify the DataFrame in place (not returning a new object). In contrast to frame.iloc[:, i] = value which will try to update the existing values in
place, frame.isetitem(loc, value) will not update the values of the column
itself in place, it will instead insert a new array.

In cases where frame.columns is unique, this is equivalent to frame[frame.columns[i]] = value .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.isetitem.html
DataFrame,Binary operator functions,DataFrame.__add__,other,"Get Addition of DataFrame and other, column-wise.

Equivalent to DataFrame.add(other) .

Examples

Adding a scalar affects all rows and columns.

Each element of a list is added to a column of the DataFrame, in order.

Keys of a dictionary are aligned to the DataFrame, based on column names;
each value in the dictionary is added to the corresponding column.

When other is a Series , the index of other is aligned with the
columns of the DataFrame.

Even when the index of other is the same as the index of the DataFrame,
the Series will not be reoriented. If index-wise alignment is desired, DataFrame.add() should be used with axis=’index’ .

When other is a DataFrame , both columns names and the
index are aligned.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.__add__.html
DataFrame,Binary operator functions,DataFrame.add,"other[, axis, level, fill_value]","Get Addition of dataframe and other, element-wise (binary operator add ).

Equivalent to dataframe + other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, radd .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.add.html
DataFrame,Binary operator functions,DataFrame.sub,"other[, axis, level, fill_value]","Get Subtraction of dataframe and other, element-wise (binary operator sub ).

Equivalent to dataframe - other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rsub .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sub.html
DataFrame,Binary operator functions,DataFrame.mul,"other[, axis, level, fill_value]","Get Multiplication of dataframe and other, element-wise (binary operator mul ).

Equivalent to dataframe * other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rmul .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.mul.html
DataFrame,Binary operator functions,DataFrame.div,"other[, axis, level, fill_value]","Get Floating division of dataframe and other, element-wise (binary operator truediv ).

Equivalent to dataframe / other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rtruediv .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.div.html
DataFrame,Binary operator functions,DataFrame.truediv,"other[, axis, level, ...]","Get Floating division of dataframe and other, element-wise (binary operator truediv ).

Equivalent to dataframe / other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rtruediv .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.truediv.html
DataFrame,Binary operator functions,DataFrame.floordiv,"other[, axis, level, ...]","Get Integer division of dataframe and other, element-wise (binary operator floordiv ).

Equivalent to dataframe // other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rfloordiv .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.floordiv.html
DataFrame,Binary operator functions,DataFrame.mod,"other[, axis, level, fill_value]","Get Modulo of dataframe and other, element-wise (binary operator mod ).

Equivalent to dataframe % other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rmod .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.mod.html
DataFrame,Binary operator functions,DataFrame.pow,"other[, axis, level, fill_value]","Get Exponential power of dataframe and other, element-wise (binary operator pow ).

Equivalent to dataframe ** other , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, rpow .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pow.html
DataFrame,Binary operator functions,DataFrame.dot,other,"Compute the matrix multiplication between the DataFrame and other.

This method computes the matrix product between the DataFrame and the
values of an other Series, DataFrame or a numpy array.

It can also be called using self @ other .

Notes

The dimensions of DataFrame and other must be compatible in order to
compute the matrix multiplication. In addition, the column names of
DataFrame and the index of other must contain the same values, as they
will be aligned prior to the multiplication.

The dot method for Series computes the inner product, instead of the
matrix product here.

Examples

Here we multiply a DataFrame with a Series.

Here we multiply a DataFrame with another DataFrame.

Note that the dot method give the same result as @

The dot method works also if other is an np.array.

Note how shuffling of the objects does not change the result.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dot.html
DataFrame,Binary operator functions,DataFrame.radd,"other[, axis, level, fill_value]","Get Addition of dataframe and other, element-wise (binary operator radd ).

Equivalent to other + dataframe , but with support to substitute a fill_value
for missing data in one of the inputs. With reverse version, add .

Among flexible wrappers ( add , sub , mul , div , floordiv , mod , pow ) to
arithmetic operators: + , - , * , / , // , % , ** .

Notes

Mismatched indices will be unioned together.

Examples

Add a scalar with operator version which return the same
results.

Divide by constant with reverse version.

Subtract a list and Series by axis with operator version.

Multiply a dictionary by axis.

Multiply a DataFrame of different shape with operator version.

Divide by a MultiIndex by level.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.radd.html
